,id,artist_id,event_name,begin_time,end_time
1689,1690,49,KISS at Hallenstadion,2015-06-10,2015-06-10
1690,1691,49,KISS at Stadthalle,1983-11-01,1983-11-01
1691,1692,49,KISS at Scandinavium,1983-11-18,1983-11-18
1692,1693,49,KISS at Olympiahalle,2008-05-11,2008-05-11
1693,1694,49,KISS at Koengen,2008-06-01,2008-06-01
1694,1695,49,KISS at Stadthalle,1983-11-08,1983-11-08
1695,1696,49,KISS at Grughalle,1983-11-11,1983-11-11
1696,1697,49,KISS at Cajundome,1985-12-06,1985-12-06
1697,1698,49,KISS Sailaway Show,2011-10-13,2011-10-13
1698,1699,49,KISS at Hallenstadion,1997-06-01,1997-06-01
1699,1700,49,KISS at Coventry,1973-02-01,1973-02-01
1700,1701,49,KISS in Galveston,1975-11-04,1975-11-04
1701,1702,49,KISS at Flashes,1974-04-21,1974-04-21
1702,1703,49,KISS at Hammerjacks,1992-05-04,1992-05-04
1703,1704,49,KISS in Minneapolis,1975-10-29,1975-10-29
1704,1705,49,KISS at Icehalle,1983-11-23,1983-11-23
1705,1706,49,KISS at Ontmoetingscentrum,1976-06-06,1976-06-06
1706,1707,49,KISS at MetroCentre,2000-09-05,2000-09-05
1707,1708,49,KISS at Metra,1977-08-07,1977-08-07
1708,1709,49,KISS at Stadthalle,1976-05-24,1976-05-24
1709,1710,49,KISS at Icehalle,1983-11-25,1983-11-25
1710,1711,49,KISS at Volkshaus,1976-06-02,1976-06-02
1711,1712,49,KISS at SkyDome,1998-12-02,1998-12-02
1712,1713,49,KISS at MetroCentre,1998-12-18,1998-12-18
1713,1714,49,KISS at Hammerleinhalle,1984-10-19,1984-10-19
1714,1715,49,KISS at Stadthalle,1984-10-17,1984-10-17
1715,1716,49,KISS Symphony,2003-02-28,2003-02-28
1716,1717,49,KISS on The KISS Kruise XI,2022-10-26,2022-10-26
1717,1718,49,Kiss for Kids,2016-10-12,-
1718,1719,49,KISS at Cajundome,2020-10-07,2020-10-07
1719,1720,49,KISS at Westfalenhalle,2020-06-14,2020-06-14
1720,1721,49,KISS at Philipshalle,1976-05-19,1976-05-19
1721,1722,49,KISS Beach Show,2014-11-01,2014-11-01
1722,1723,49,KISS at Scandinavium,1999-03-04,1999-03-04
1723,1724,49,KISS at Scandinavium,1999-03-05,1999-03-05
1724,1725,49,KISS at Velodrom,1999-03-07,1999-03-07
1725,1726,49,KISS at Olympia,1978-01-20,1978-01-20
1726,1727,49,KISS at Kölnarena,1999-03-08,1999-03-08
1727,1728,49,KISS at Olympia,1978-01-21,1978-01-21
1728,1729,49,KISS at Messehalle,1999-03-11,1999-03-11
1729,1730,49,KISS at Stadthalle,1999-03-12,1999-03-12
1730,1731,49,KISS at Olympiahalle,1999-03-19,1999-03-19
1731,1732,49,KISS at Stadthalle,1980-10-01,1980-10-01
1732,1733,49,KISS at Groenoordhal,1980-10-05,1980-10-05
1733,1734,49,KISS at Ostseehalle,1999-03-28,1999-03-28
1734,1735,49,KISS at Drammenshallen,1980-10-12,1980-10-12
1735,1736,49,KISS in Guadalajara,1980-08-12,1980-08-12
1736,1737,49,KISS in Monterrey,1980-08-14,1980-08-14
1737,1738,49,KISS at Eriksdalshalle,1980-05,1980-05
1738,1739,49,KISS at Groenoordhal,1980-05,1980-05
1739,1740,49,KISS in Italy,1980-05,1980-05
1740,1741,49,KISS at Drammenshalle,1980-05-19,1980-05-19
1741,1742,49,KISS in Edinburgh,1980-06,1980-06
1742,1743,49,KISS at Saarlandhalle,1980-06-03,1980-06-03
1743,1744,49,KISS at Hallenstadion,1980-06-14,1980-06-14
1744,1745,49,KISS at Westfalenhalle,1980-09-15,1980-09-15
1745,1746,49,KISS at Eissporthalle,1980-09-20,1980-09-20
1746,1747,49,KISS at Sporthalle,1980-06-20,1980-06-20
1747,1748,49,KISS at Stadthalle,1980-06-22,1980-06-22
1748,1749,49,KISS at MetroCentre,1982-12-31,1982-12-31
1749,1750,49,KISS at Stadthalle,1983-11-07,1983-11-07
1750,1751,49,KISS at Thunderdome,1996-09-20,1996-09-20
1751,1752,49,KISS at Löwenbräukeller,1983-11-02,1983-11-02
1752,1753,49,KISS at Hovet,1983-11-19,1983-11-19
1753,1754,49,KISS at Hallenstadion,2008-06-23,2008-06-23
1754,1755,49,KISS at Hallenstadion,2013-06-20,2013-06-20
1755,1756,49,KISS at Deutschlandhalle,1996-12-04,1996-12-04
1756,1757,49,KISS at Hallenstadion,1996-12-19,1996-12-19
1757,1758,49,KISS at Coventry,1973-01-30,1973-01-30
1758,1759,49,KISS at Winterland,1975-06-01,1975-06-01
1759,1760,49,KISS at Cajundome,2000-08-18,2000-08-18
1760,1761,49,KISS at Scandinavium,1976-05-26,1976-05-26
1761,1762,49,KISS at Spektrum,1999-02-28,1999-02-28
1762,1763,49,KISS at Tomorrow,1974-10-27,1974-10-27
1763,1764,49,KISS at Festhalle,1999-03-09,1999-03-09
1764,1765,49,KISS at Cajundome,1996-11-06,1996-11-06
1765,1766,49,KISS at Palatrussardi,1996-12-18,1996-12-18
1766,1767,49,KISS at MetroCentre,1986-01-22,1986-01-22
1767,1768,49,KISS at Gigantinho,2012-11-14,2012-11-14
1768,1769,49,KISS at Fargodome,1997-04-26,1997-04-26
1769,1770,49,KISS at Messegelände,1997-05-29,1997-05-29
1770,1771,49,KISS at Coventry,1973-01-31,1973-01-31
1771,1772,49,KISS at Reiðhöllin,1988-08-30,1988-08-30
1772,1773,49,KISS at Skedsmohallen,1988-09-21,1988-09-21
1773,1774,49,KISS at Alamodome,2000-03-31,2000-03-31
1774,1775,49,KISS in Atlanta,1975-06-29,1975-06-29
1775,1776,49,KISS at Rockhal,2008-06-26,2008-06-26
1776,1777,49,KISS at DECC,1990-05-27,1990-05-27
1777,1778,49,KISS at Westfalenhalle,2016-05-23,2016-05-23
1778,1779,49,KISS at Sportscenter,1975-08-27,1975-08-27
1779,1780,49,KISS in Lubbock,1975-11-03,1975-11-03
1780,1781,49,KISS at Lerkendal,2010-06-08,2010-06-08
1781,1782,49,KISS at Festhalle,2016-05-21,2016-05-21
1782,1783,49,KISS Launch Party,1974-02-18,1974-02-18
1783,1784,49,KISS at Fargodome,2000-07-14,2000-07-14
1784,1785,49,KISS at Backstage,1992-04-29,1992-04-29
1785,1786,49,KISS at Olympen,1976-05-30,1976-05-30
1786,1787,49,KISS at Palasport,1980-08-31,1980-08-31
1787,1788,49,KISS at Westfalenhalle,1999-03-27,1999-03-27
1788,1789,49,KISS at Philipshalle,1984-10-30,1984-10-30
1789,1790,49,KISS at Hallenstadion,2015-06-10,2015-06-10
1790,1791,49,KISS at Stadthalle,1983-11-01,1983-11-01
1791,1792,49,KISS at Scandinavium,1983-11-18,1983-11-18
1792,1793,49,KISS at Olympiahalle,2008-05-11,2008-05-11
1793,1794,49,KISS at Koengen,2008-06-01,2008-06-01
1794,1795,49,KISS at Stadthalle,1983-11-08,1983-11-08
1795,1796,49,KISS at Grughalle,1983-11-11,1983-11-11
1796,1797,49,KISS at Cajundome,1985-12-06,1985-12-06
1797,1798,49,KISS Sailaway Show,2011-10-13,2011-10-13
1798,1799,49,KISS at Hallenstadion,1997-06-01,1997-06-01
1799,1800,49,KISS at Coventry,1973-02-01,1973-02-01
1800,1801,49,KISS in Galveston,1975-11-04,1975-11-04
1801,1802,49,KISS at Flashes,1974-04-21,1974-04-21
1802,1803,49,KISS at Hammerjacks,1992-05-04,1992-05-04
1803,1804,49,KISS in Minneapolis,1975-10-29,1975-10-29
1804,1805,49,KISS at Icehalle,1983-11-23,1983-11-23
1805,1806,49,KISS at Ontmoetingscentrum,1976-06-06,1976-06-06
1806,1807,49,KISS at MetroCentre,2000-09-05,2000-09-05
1807,1808,49,KISS at Metra,1977-08-07,1977-08-07
1808,1809,49,KISS at Stadthalle,1976-05-24,1976-05-24
1809,1810,49,KISS at Icehalle,1983-11-25,1983-11-25
1810,1811,49,KISS at Volkshaus,1976-06-02,1976-06-02
1811,1812,49,KISS at SkyDome,1998-12-02,1998-12-02
1812,1813,49,KISS at MetroCentre,1998-12-18,1998-12-18
1813,1814,49,KISS at Hammerleinhalle,1984-10-19,1984-10-19
1814,1815,49,KISS at Stadthalle,1984-10-17,1984-10-17
1815,1816,49,KISS Symphony,2003-02-28,2003-02-28
1816,1817,49,KISS on The KISS Kruise XI,2022-10-26,2022-10-26
1817,1818,49,Kiss for Kids,2016-10-12,-
1818,1819,49,KISS at Cajundome,2020-10-07,2020-10-07
1819,1820,49,KISS at Westfalenhalle,2020-06-14,2020-06-14
1820,1821,49,KISS at Philipshalle,1976-05-19,1976-05-19
1821,1822,49,KISS Beach Show,2014-11-01,2014-11-01
1822,1823,49,KISS at Scandinavium,1999-03-04,1999-03-04
1823,1824,49,KISS at Scandinavium,1999-03-05,1999-03-05
1824,1825,49,KISS at Velodrom,1999-03-07,1999-03-07
1825,1826,49,KISS at Olympia,1978-01-20,1978-01-20
1826,1827,49,KISS at Kölnarena,1999-03-08,1999-03-08
1827,1828,49,KISS at Olympia,1978-01-21,1978-01-21
1828,1829,49,KISS at Messehalle,1999-03-11,1999-03-11
1829,1830,49,KISS at Stadthalle,1999-03-12,1999-03-12
1830,1831,49,KISS at Olympiahalle,1999-03-19,1999-03-19
1831,1832,49,KISS at Stadthalle,1980-10-01,1980-10-01
1832,1833,49,KISS at Groenoordhal,1980-10-05,1980-10-05
1833,1834,49,KISS at Ostseehalle,1999-03-28,1999-03-28
1834,1835,49,KISS at Drammenshallen,1980-10-12,1980-10-12
1835,1836,49,KISS in Guadalajara,1980-08-12,1980-08-12
1836,1837,49,KISS in Monterrey,1980-08-14,1980-08-14
1837,1838,49,KISS at Eriksdalshalle,1980-05,1980-05
1838,1839,49,KISS at Groenoordhal,1980-05,1980-05
1839,1840,49,KISS in Italy,1980-05,1980-05
1840,1841,49,KISS at Drammenshalle,1980-05-19,1980-05-19
1841,1842,49,KISS in Edinburgh,1980-06,1980-06
1842,1843,49,KISS at Saarlandhalle,1980-06-03,1980-06-03
1843,1844,49,KISS at Hallenstadion,1980-06-14,1980-06-14
1844,1845,49,KISS at Westfalenhalle,1980-09-15,1980-09-15
1845,1846,49,KISS at Eissporthalle,1980-09-20,1980-09-20
1846,1847,49,KISS at Sporthalle,1980-06-20,1980-06-20
1847,1848,49,KISS at Stadthalle,1980-06-22,1980-06-22
1848,1849,49,KISS at MetroCentre,1982-12-31,1982-12-31
1849,1850,49,KISS at Stadthalle,1983-11-07,1983-11-07
1850,1851,49,KISS at Thunderdome,1996-09-20,1996-09-20
1851,1852,49,KISS at Löwenbräukeller,1983-11-02,1983-11-02
1852,1853,49,KISS at Hovet,1983-11-19,1983-11-19
1853,1854,49,KISS at Hallenstadion,2008-06-23,2008-06-23
1854,1855,49,KISS at Hallenstadion,2013-06-20,2013-06-20
1855,1856,49,KISS at Deutschlandhalle,1996-12-04,1996-12-04
1856,1857,49,KISS at Hallenstadion,1996-12-19,1996-12-19
1857,1858,49,KISS at Coventry,1973-01-30,1973-01-30
1858,1859,49,KISS at Winterland,1975-06-01,1975-06-01
1859,1860,49,KISS at Cajundome,2000-08-18,2000-08-18
1860,1861,49,KISS at Scandinavium,1976-05-26,1976-05-26
1861,1862,49,KISS at Spektrum,1999-02-28,1999-02-28
1862,1863,49,KISS at Tomorrow,1974-10-27,1974-10-27
1863,1864,49,KISS at Festhalle,1999-03-09,1999-03-09
1864,1865,49,KISS at Cajundome,1996-11-06,1996-11-06
1865,1866,49,KISS at Palatrussardi,1996-12-18,1996-12-18
1866,1867,49,KISS at MetroCentre,1986-01-22,1986-01-22
1867,1868,49,KISS at Gigantinho,2012-11-14,2012-11-14
1868,1869,49,KISS at Fargodome,1997-04-26,1997-04-26
1869,1870,49,KISS at Messegelände,1997-05-29,1997-05-29
1870,1871,49,KISS at Coventry,1973-01-31,1973-01-31
1871,1872,49,KISS at Reiðhöllin,1988-08-30,1988-08-30
1872,1873,49,KISS at Skedsmohallen,1988-09-21,1988-09-21
1873,1874,49,KISS at Alamodome,2000-03-31,2000-03-31
1874,1875,49,KISS in Atlanta,1975-06-29,1975-06-29
1875,1876,49,KISS at Rockhal,2008-06-26,2008-06-26
1876,1877,49,KISS at DECC,1990-05-27,1990-05-27
1877,1878,49,KISS at Westfalenhalle,2016-05-23,2016-05-23
1878,1879,49,KISS at Sportscenter,1975-08-27,1975-08-27
1879,1880,49,KISS in Lubbock,1975-11-03,1975-11-03
1880,1881,49,KISS at Lerkendal,2010-06-08,2010-06-08
1881,1882,49,KISS at Festhalle,2016-05-21,2016-05-21
1882,1883,49,KISS Launch Party,1974-02-18,1974-02-18
1883,1884,49,KISS at Fargodome,2000-07-14,2000-07-14
1884,1885,49,KISS at Backstage,1992-04-29,1992-04-29
1885,1886,49,KISS at Olympen,1976-05-30,1976-05-30
1886,1887,49,KISS at Palasport,1980-08-31,1980-08-31
1887,1888,49,KISS at Westfalenhalle,1999-03-27,1999-03-27
1888,1889,49,KISS at Philipshalle,1984-10-30,1984-10-30
1889,1890,49,KISS at Hallenstadion,2015-06-10,2015-06-10
1890,1891,49,KISS at Stadthalle,1983-11-01,1983-11-01
1891,1892,49,KISS at Scandinavium,1983-11-18,1983-11-18
1892,1893,49,KISS at Olympiahalle,2008-05-11,2008-05-11
1893,1894,49,KISS at Koengen,2008-06-01,2008-06-01
1894,1895,49,KISS at Stadthalle,1983-11-08,1983-11-08
1895,1896,49,KISS at Grughalle,1983-11-11,1983-11-11
1896,1897,49,KISS at Cajundome,1985-12-06,1985-12-06
1897,1898,49,KISS Sailaway Show,2011-10-13,2011-10-13
1898,1899,49,KISS at Hallenstadion,1997-06-01,1997-06-01
1899,1900,49,KISS at Coventry,1973-02-01,1973-02-01
1900,1901,49,KISS in Galveston,1975-11-04,1975-11-04
1901,1902,49,KISS at Flashes,1974-04-21,1974-04-21
1902,1903,49,KISS at Hammerjacks,1992-05-04,1992-05-04
1903,1904,49,KISS in Minneapolis,1975-10-29,1975-10-29
1904,1905,49,KISS at Icehalle,1983-11-23,1983-11-23
1905,1906,49,KISS at Ontmoetingscentrum,1976-06-06,1976-06-06
1906,1907,49,KISS at MetroCentre,2000-09-05,2000-09-05
1907,1908,49,KISS at Metra,1977-08-07,1977-08-07
1908,1909,49,KISS at Stadthalle,1976-05-24,1976-05-24
1909,1910,49,KISS at Icehalle,1983-11-25,1983-11-25
1910,1911,49,KISS at Volkshaus,1976-06-02,1976-06-02
1911,1912,49,KISS at SkyDome,1998-12-02,1998-12-02
1912,1913,49,KISS at MetroCentre,1998-12-18,1998-12-18
1913,1914,49,KISS at Hammerleinhalle,1984-10-19,1984-10-19
1914,1915,49,KISS at Stadthalle,1984-10-17,1984-10-17
1915,1916,49,KISS Symphony,2003-02-28,2003-02-28
1916,1917,49,KISS on The KISS Kruise XI,2022-10-26,2022-10-26
1917,1918,49,Kiss for Kids,2016-10-12,-
1918,1919,49,KISS at Cajundome,2020-10-07,2020-10-07
1919,1920,49,KISS at Westfalenhalle,2020-06-14,2020-06-14
1920,1921,49,KISS at Philipshalle,1976-05-19,1976-05-19
1921,1922,49,KISS Beach Show,2014-11-01,2014-11-01
1922,1923,49,KISS at Scandinavium,1999-03-04,1999-03-04
1923,1924,49,KISS at Scandinavium,1999-03-05,1999-03-05
1924,1925,49,KISS at Velodrom,1999-03-07,1999-03-07
1925,1926,49,KISS at Olympia,1978-01-20,1978-01-20
1926,1927,49,KISS at Kölnarena,1999-03-08,1999-03-08
1927,1928,49,KISS at Olympia,1978-01-21,1978-01-21
1928,1929,49,KISS at Messehalle,1999-03-11,1999-03-11
1929,1930,49,KISS at Stadthalle,1999-03-12,1999-03-12
1930,1931,49,KISS at Olympiahalle,1999-03-19,1999-03-19
1931,1932,49,KISS at Stadthalle,1980-10-01,1980-10-01
1932,1933,49,KISS at Groenoordhal,1980-10-05,1980-10-05
1933,1934,49,KISS at Ostseehalle,1999-03-28,1999-03-28
1934,1935,49,KISS at Drammenshallen,1980-10-12,1980-10-12
1935,1936,49,KISS in Guadalajara,1980-08-12,1980-08-12
1936,1937,49,KISS in Monterrey,1980-08-14,1980-08-14
1937,1938,49,KISS at Eriksdalshalle,1980-05,1980-05
1938,1939,49,KISS at Groenoordhal,1980-05,1980-05
1939,1940,49,KISS in Italy,1980-05,1980-05
1940,1941,49,KISS at Drammenshalle,1980-05-19,1980-05-19
1941,1942,49,KISS in Edinburgh,1980-06,1980-06
1942,1943,49,KISS at Saarlandhalle,1980-06-03,1980-06-03
1943,1944,49,KISS at Hallenstadion,1980-06-14,1980-06-14
1944,1945,49,KISS at Westfalenhalle,1980-09-15,1980-09-15
1945,1946,49,KISS at Eissporthalle,1980-09-20,1980-09-20
1946,1947,49,KISS at Sporthalle,1980-06-20,1980-06-20
1947,1948,49,KISS at Stadthalle,1980-06-22,1980-06-22
1948,1949,49,KISS at MetroCentre,1982-12-31,1982-12-31
1949,1950,49,KISS at Stadthalle,1983-11-07,1983-11-07
1950,1951,49,KISS at Thunderdome,1996-09-20,1996-09-20
1951,1952,49,KISS at Löwenbräukeller,1983-11-02,1983-11-02
1952,1953,49,KISS at Hovet,1983-11-19,1983-11-19
1953,1954,49,KISS at Hallenstadion,2008-06-23,2008-06-23
1954,1955,49,KISS at Hallenstadion,2013-06-20,2013-06-20
1955,1956,49,KISS at Deutschlandhalle,1996-12-04,1996-12-04
1956,1957,49,KISS at Hallenstadion,1996-12-19,1996-12-19
1957,1958,49,KISS at Coventry,1973-01-30,1973-01-30
1958,1959,49,KISS at Winterland,1975-06-01,1975-06-01
1959,1960,49,KISS at Cajundome,2000-08-18,2000-08-18
1960,1961,49,KISS at Scandinavium,1976-05-26,1976-05-26
1961,1962,49,KISS at Spektrum,1999-02-28,1999-02-28
1962,1963,49,KISS at Tomorrow,1974-10-27,1974-10-27
1963,1964,49,KISS at Festhalle,1999-03-09,1999-03-09
1964,1965,49,KISS at Cajundome,1996-11-06,1996-11-06
1965,1966,49,KISS at Palatrussardi,1996-12-18,1996-12-18
1966,1967,49,KISS at MetroCentre,1986-01-22,1986-01-22
1967,1968,49,KISS at Gigantinho,2012-11-14,2012-11-14
1968,1969,49,KISS at Fargodome,1997-04-26,1997-04-26
1969,1970,49,KISS at Messegelände,1997-05-29,1997-05-29
1970,1971,49,KISS at Coventry,1973-01-31,1973-01-31
1971,1972,49,KISS at Reiðhöllin,1988-08-30,1988-08-30
1972,1973,49,KISS at Skedsmohallen,1988-09-21,1988-09-21
1973,1974,49,KISS at Alamodome,2000-03-31,2000-03-31
1974,1975,49,KISS in Atlanta,1975-06-29,1975-06-29
1975,1976,49,KISS at Rockhal,2008-06-26,2008-06-26
1976,1977,49,KISS at DECC,1990-05-27,1990-05-27
1977,1978,49,KISS at Westfalenhalle,2016-05-23,2016-05-23
1978,1979,49,KISS at Sportscenter,1975-08-27,1975-08-27
1979,1980,49,KISS in Lubbock,1975-11-03,1975-11-03
1980,1981,49,KISS at Lerkendal,2010-06-08,2010-06-08
1981,1982,49,KISS at Festhalle,2016-05-21,2016-05-21
1982,1983,49,KISS Launch Party,1974-02-18,1974-02-18
1983,1984,49,KISS at Fargodome,2000-07-14,2000-07-14
1984,1985,49,KISS at Backstage,1992-04-29,1992-04-29
1985,1986,49,KISS at Olympen,1976-05-30,1976-05-30
1986,1987,49,KISS at Palasport,1980-08-31,1980-08-31
1987,1988,49,KISS at Westfalenhalle,1999-03-27,1999-03-27
1988,1989,49,KISS at Philipshalle,1984-10-30,1984-10-30
1989,1990,49,KISS at Hallenstadion,2015-06-10,2015-06-10
1990,1991,49,KISS at Stadthalle,1983-11-01,1983-11-01
1991,1992,49,KISS at Scandinavium,1983-11-18,1983-11-18
1992,1993,49,KISS at Olympiahalle,2008-05-11,2008-05-11
1993,1994,49,KISS at Koengen,2008-06-01,2008-06-01
1994,1995,49,KISS at Stadthalle,1983-11-08,1983-11-08
1995,1996,49,KISS at Grughalle,1983-11-11,1983-11-11
1996,1997,49,KISS at Cajundome,1985-12-06,1985-12-06
1997,1998,49,KISS Sailaway Show,2011-10-13,2011-10-13
1998,1999,49,KISS at Hallenstadion,1997-06-01,1997-06-01
1999,2000,49,KISS at Coventry,1973-02-01,1973-02-01
2000,2001,49,KISS in Galveston,1975-11-04,1975-11-04
2001,2002,49,KISS at Flashes,1974-04-21,1974-04-21
2002,2003,49,KISS at Hammerjacks,1992-05-04,1992-05-04
2003,2004,49,KISS in Minneapolis,1975-10-29,1975-10-29
2004,2005,49,KISS at Icehalle,1983-11-23,1983-11-23
2005,2006,49,KISS at Ontmoetingscentrum,1976-06-06,1976-06-06
2006,2007,49,KISS at MetroCentre,2000-09-05,2000-09-05
2007,2008,49,KISS at Metra,1977-08-07,1977-08-07
2008,2009,49,KISS at Stadthalle,1976-05-24,1976-05-24
2009,2010,49,KISS at Icehalle,1983-11-25,1983-11-25
2010,2011,49,KISS at Volkshaus,1976-06-02,1976-06-02
2011,2012,49,KISS at SkyDome,1998-12-02,1998-12-02
2012,2013,49,KISS at MetroCentre,1998-12-18,1998-12-18
2013,2014,49,KISS at Hammerleinhalle,1984-10-19,1984-10-19
2014,2015,49,KISS at Stadthalle,1984-10-17,1984-10-17
2015,2016,49,KISS Symphony,2003-02-28,2003-02-28
2016,2017,49,KISS on The KISS Kruise XI,2022-10-26,2022-10-26
2017,2018,49,Kiss for Kids,2016-10-12,-
2018,2019,49,KISS at Cajundome,2020-10-07,2020-10-07
2019,2020,49,KISS at Westfalenhalle,2020-06-14,2020-06-14
2020,2021,49,KISS at Philipshalle,1976-05-19,1976-05-19
2021,2022,49,KISS Beach Show,2014-11-01,2014-11-01
2022,2023,49,KISS at Scandinavium,1999-03-04,1999-03-04
2023,2024,49,KISS at Scandinavium,1999-03-05,1999-03-05
2024,2025,49,KISS at Velodrom,1999-03-07,1999-03-07
2025,2026,49,KISS at Olympia,1978-01-20,1978-01-20
2026,2027,49,KISS at Kölnarena,1999-03-08,1999-03-08
2027,2028,49,KISS at Olympia,1978-01-21,1978-01-21
2028,2029,49,KISS at Messehalle,1999-03-11,1999-03-11
2029,2030,49,KISS at Stadthalle,1999-03-12,1999-03-12
2030,2031,49,KISS at Olympiahalle,1999-03-19,1999-03-19
2031,2032,49,KISS at Stadthalle,1980-10-01,1980-10-01
2032,2033,49,KISS at Groenoordhal,1980-10-05,1980-10-05
2033,2034,49,KISS at Ostseehalle,1999-03-28,1999-03-28
2034,2035,49,KISS at Drammenshallen,1980-10-12,1980-10-12
2035,2036,49,KISS in Guadalajara,1980-08-12,1980-08-12
2036,2037,49,KISS in Monterrey,1980-08-14,1980-08-14
2037,2038,49,KISS at Eriksdalshalle,1980-05,1980-05
2038,2039,49,KISS at Groenoordhal,1980-05,1980-05
2039,2040,49,KISS in Italy,1980-05,1980-05
2040,2041,49,KISS at Drammenshalle,1980-05-19,1980-05-19
2041,2042,49,KISS in Edinburgh,1980-06,1980-06
2042,2043,49,KISS at Saarlandhalle,1980-06-03,1980-06-03
2043,2044,49,KISS at Hallenstadion,1980-06-14,1980-06-14
2044,2045,49,KISS at Westfalenhalle,1980-09-15,1980-09-15
2045,2046,49,KISS at Eissporthalle,1980-09-20,1980-09-20
2046,2047,49,KISS at Sporthalle,1980-06-20,1980-06-20
2047,2048,49,KISS at Stadthalle,1980-06-22,1980-06-22
2048,2049,49,KISS at MetroCentre,1982-12-31,1982-12-31
2049,2050,49,KISS at Stadthalle,1983-11-07,1983-11-07
2050,2051,49,KISS at Thunderdome,1996-09-20,1996-09-20
2051,2052,49,KISS at Löwenbräukeller,1983-11-02,1983-11-02
2052,2053,49,KISS at Hovet,1983-11-19,1983-11-19
2053,2054,49,KISS at Hallenstadion,2008-06-23,2008-06-23
2054,2055,49,KISS at Hallenstadion,2013-06-20,2013-06-20
2055,2056,49,KISS at Deutschlandhalle,1996-12-04,1996-12-04
2056,2057,49,KISS at Hallenstadion,1996-12-19,1996-12-19
2057,2058,49,KISS at Coventry,1973-01-30,1973-01-30
2058,2059,49,KISS at Winterland,1975-06-01,1975-06-01
2059,2060,49,KISS at Cajundome,2000-08-18,2000-08-18
2060,2061,49,KISS at Scandinavium,1976-05-26,1976-05-26
2061,2062,49,KISS at Spektrum,1999-02-28,1999-02-28
2062,2063,49,KISS at Tomorrow,1974-10-27,1974-10-27
2063,2064,49,KISS at Festhalle,1999-03-09,1999-03-09
2064,2065,49,KISS at Cajundome,1996-11-06,1996-11-06
2065,2066,49,KISS at Palatrussardi,1996-12-18,1996-12-18
2066,2067,49,KISS at MetroCentre,1986-01-22,1986-01-22
2067,2068,49,KISS at Gigantinho,2012-11-14,2012-11-14
2068,2069,49,KISS at Fargodome,1997-04-26,1997-04-26
2069,2070,49,KISS at Messegelände,1997-05-29,1997-05-29
2070,2071,49,KISS at Coventry,1973-01-31,1973-01-31
2071,2072,49,KISS at Reiðhöllin,1988-08-30,1988-08-30
2072,2073,49,KISS at Skedsmohallen,1988-09-21,1988-09-21
2073,2074,49,KISS at Alamodome,2000-03-31,2000-03-31
2074,2075,49,KISS in Atlanta,1975-06-29,1975-06-29
2075,2076,49,KISS at Rockhal,2008-06-26,2008-06-26
2076,2077,49,KISS at DECC,1990-05-27,1990-05-27
2077,2078,49,KISS at Westfalenhalle,2016-05-23,2016-05-23
2078,2079,49,KISS at Sportscenter,1975-08-27,1975-08-27
2079,2080,49,KISS in Lubbock,1975-11-03,1975-11-03
2080,2081,49,KISS at Lerkendal,2010-06-08,2010-06-08
2081,2082,49,KISS at Festhalle,2016-05-21,2016-05-21
2082,2083,49,KISS Launch Party,1974-02-18,1974-02-18
2083,2084,49,KISS at Fargodome,2000-07-14,2000-07-14
2084,2085,49,KISS at Backstage,1992-04-29,1992-04-29
2085,2086,49,KISS at Olympen,1976-05-30,1976-05-30
2086,2087,49,KISS at Palasport,1980-08-31,1980-08-31
2087,2088,49,KISS at Westfalenhalle,1999-03-27,1999-03-27
2088,2089,49,KISS at Philipshalle,1984-10-30,1984-10-30
2089,2090,49,KISS at Hallenstadion,2015-06-10,2015-06-10
2090,2091,49,KISS at Stadthalle,1983-11-01,1983-11-01
2091,2092,49,KISS at Scandinavium,1983-11-18,1983-11-18
2092,2093,49,KISS at Olympiahalle,2008-05-11,2008-05-11
2093,2094,49,KISS at Koengen,2008-06-01,2008-06-01
2094,2095,49,KISS at Stadthalle,1983-11-08,1983-11-08
2095,2096,49,KISS at Grughalle,1983-11-11,1983-11-11
2096,2097,49,KISS at Cajundome,1985-12-06,1985-12-06
2097,2098,49,KISS Sailaway Show,2011-10-13,2011-10-13
2098,2099,49,KISS at Hallenstadion,1997-06-01,1997-06-01
2099,2100,49,KISS at Coventry,1973-02-01,1973-02-01
2100,2101,49,KISS in Galveston,1975-11-04,1975-11-04
2101,2102,49,KISS at Flashes,1974-04-21,1974-04-21
2102,2103,49,KISS at Hammerjacks,1992-05-04,1992-05-04
2103,2104,49,KISS in Minneapolis,1975-10-29,1975-10-29
2104,2105,49,KISS at Icehalle,1983-11-23,1983-11-23
2105,2106,49,KISS at Ontmoetingscentrum,1976-06-06,1976-06-06
2106,2107,49,KISS at MetroCentre,2000-09-05,2000-09-05
2107,2108,49,KISS at Metra,1977-08-07,1977-08-07
2108,2109,49,KISS at Stadthalle,1976-05-24,1976-05-24
2109,2110,49,KISS at Icehalle,1983-11-25,1983-11-25
2110,2111,49,KISS at Volkshaus,1976-06-02,1976-06-02
2111,2112,49,KISS at SkyDome,1998-12-02,1998-12-02
2112,2113,49,KISS at MetroCentre,1998-12-18,1998-12-18
2113,2114,49,KISS at Hammerleinhalle,1984-10-19,1984-10-19
2114,2115,49,KISS at Stadthalle,1984-10-17,1984-10-17
2115,2116,49,KISS Symphony,2003-02-28,2003-02-28
