,id,artist_id,event_name,begin_time,end_time
1774,1773,49,KISS at Festhalle,1999-03-09,1999-03-09
1775,1774,49,KISS in Monterrey,1980-08-14,1980-08-14
1776,1775,49,KISS at Eriksdalshalle,1980-05,1980-05
1777,1776,49,KISS at Scandinavium,1980-05,1980-05
1778,1777,49,KISS at Groenoordhal,1980-05,1980-05
1779,1778,49,KISS in Paris,1980-05,1980-05
1780,1779,49,KISS in Italy,1980-05,1980-05
1781,1780,49,KISS at Drammenshalle,1980-05-19,1980-05-19
1782,1781,49,KISS in Edinburgh,1980-06,1980-06
1783,1782,49,KISS at Saarlandhalle,1980-06-03,1980-06-03
1784,1783,49,KISS at Hallenstadion,1980-06-14,1980-06-14
1785,1784,49,KISS at Messehalle,1980-06-15,1980-06-15
1786,1785,49,KISS at Sporthalle,1980-06-20,1980-06-20
1787,1786,49,KISS at Stadthalle,1980-06-22,1980-06-22
1788,1787,49,KISS at MetroCentre,1982-12-31,1982-12-31
1789,1788,49,KISS at Alamodome,1996-07-07,1996-07-07
1790,1789,49,KISS at Hammerleinhalle,1983-11-06,1983-11-06
1791,1790,49,KISS at Ishallen,1983-11-20,1983-11-20
1792,1791,49,KISS at Ijsselhal,1984-11-04,1984-11-04
1793,1792,49,KISS at Stadthalle,1983-11-07,1983-11-07
1794,1793,49,KISS at Thunderdome,1996-09-20,1996-09-20
1795,1794,49,KISS at Löwenbräukeller,1983-11-02,1983-11-02
1796,1795,49,KISS at Hovet,1983-11-19,1983-11-19
1797,1796,49,KISS at Koengen,2008-06-01,2008-06-01
1798,1797,49,KISS at Hallenstadion,2008-06-23,2008-06-23
1799,1798,49,KISS at Fargodome,1997-04-26,1997-04-26
1800,1799,49,KISS at Messegelände,1997-05-29,1997-05-29
1801,1800,49,KISS at Coventry,1973-01-31,1973-01-31
1802,1801,49,KISS at Reiðhöllin,1988-08-30,1988-08-30
1803,1802,49,KISS at Skedsmohallen,1988-09-21,1988-09-21
1804,1803,49,KISS at Winterland,1975-06-01,1975-06-01
1805,1804,49,KISS at Cajundome,2000-08-18,2000-08-18
1806,1805,49,KISS Launch Party,1974-02-18,1974-02-18
1807,1806,49,KISS at Fargodome,2000-07-14,2000-07-14
1808,1807,49,KISS at Backstage,1992-04-29,1992-04-29
1809,1808,49,KISS at Flashes,1974-04-21,1974-04-21
1810,1809,49,KISS at Hammerjacks,1992-05-04,1992-05-04
1811,1810,49,KISS in Minneapolis,1975-10-29,1975-10-29
1812,1811,49,KISS at Olympiski,2017-05-01,2017-05-01
1813,1812,49,KISS at Spektrum,2017-05-07,2017-05-07
1814,1813,49,KISS at Scandinavium,2017-05-10,2017-05-10
1815,1814,49,KISS at Westfalenhalle,2017-05-12,2017-05-12
1816,1815,49,KISS at Schleyerhalle,2017-05-13,2017-05-13
1817,1816,49,KISS Symphony,2003-02-28,2003-02-28
1818,1817,49,KISS on The KISS Kruise XI,2022-10-26,2022-10-26
1819,1818,49,Kiss for Kids,2016-10-12,-
1820,1819,49,KISS at Philipshalle,1976-05-19,1976-05-19
1821,1820,49,KISS at Ontmoetingscentrum,1976-06-06,1976-06-06
1822,1821,49,KISS at Metra,1977-08-07,1977-08-07
1823,1822,49,KISS at Scandinavium,1999-03-04,1999-03-04
1824,1823,49,KISS at Scandinavium,1976-05-26,1976-05-26
1825,1824,49,KISS at MetroCentre,1998-12-18,1998-12-18
1826,1825,49,KISS at Stadthalle,1984-10-17,1984-10-17
1827,1826,49,KISS at Hammerleinhalle,1984-10-19,1984-10-19
1828,1827,49,KISS at Drammenshallen,1984-10-22,1984-10-22
1829,1828,49,KISS at Olympen,1984-10-25,1984-10-25
1830,1829,49,KISS at Hovet,1984-10-26,1984-10-26
1831,1830,49,KISS at Scandinavium,1984-10-27,1984-10-27
1832,1831,49,KISS at Philipshalle,1984-10-30,1984-10-30
1833,1832,49,KISS at Hallenstadion,2015-06-10,2015-06-10
1834,1833,49,KISS at Ostseehalle,1999-03-28,1999-03-28
1835,1834,49,KISS at Olympen,1984-10-24,1984-10-24
1836,1835,49,KISS at Palladium,1980-07-25,1980-07-25
1837,1836,49,KISS at Eissporthalle,1980-09-20,1980-09-20
1838,1837,49,KISS at Philipshalle,1980-09-12,1980-09-12
1839,1838,49,KISS at Sporthalle,1980-09-30,1980-09-30
1840,1839,49,KISS at Niedersachsenhalle,1980-10-02,1980-10-02
1841,1840,49,KISS at Schwarzwaldhalle,1980-10-06,1980-10-06
1842,1841,49,KISS at Eriksdalshalle,1980-10-09,1980-10-09
1843,1842,49,KISS at Scandinavium,1980-10-10,1980-10-10
1844,1843,49,KISS at Festehalle,1980-06-16,1980-06-16
1845,1844,49,KISS at Westfalenhalle,1980-06-21,1980-06-21
1846,1845,49,KISS at Olympiahalle,2008-05-11,2008-05-11
1847,1846,49,KISS at Hallenstadion,2013-06-20,2013-06-20
1848,1847,49,KISS at Deutschlandhalle,1996-12-04,1996-12-04
1849,1848,49,KISS at Hallenstadion,1996-12-19,1996-12-19
1850,1849,49,KISS at Scandinavium,1996-12-07,1996-12-07
1851,1850,49,KISS at Festhalle,1996-12-11,1996-12-11
1852,1851,49,KISS at Cajundome,1985-12-06,1985-12-06
1853,1852,49,KISS at KeyArena,1997-05-05,1997-05-05
1854,1853,49,KISS at Coventry,1973-01-30,1973-01-30
1855,1854,49,KISS in Atlanta,1975-06-29,1975-06-29
1856,1855,49,KISS at Rockhal,2008-06-26,2008-06-26
1857,1856,49,KISS at Hallenstadion,2010-05-16,2010-05-16
1858,1857,49,KISS in Galveston,1975-11-04,1975-11-04
1859,1858,49,KISS in Laurel,1975-08-30,1975-08-30
1860,1859,49,KISS at Icehalle,1983-11-23,1983-11-23
1861,1860,49,KISS Beach Show,2014-11-01,2014-11-01
1862,1861,49,KISS at MetroCentre,2000-09-05,2000-09-05
1863,1862,49,KISS at Stadthalle,1976-05-24,1976-05-24
1864,1863,49,KISS at Volkshaus,1976-06-02,1976-06-02
1865,1864,49,KISS at SkyDome,1998-12-02,1998-12-02
1866,1865,49,KISS at Scandinavium,1999-03-05,1999-03-05
1867,1866,49,KISS at Velodrom,1999-03-07,1999-03-07
1868,1867,49,KISS at Kölnarena,1999-03-08,1999-03-08
1869,1868,49,KISS at Olympia,1978-01-21,1978-01-21
1870,1869,49,KISS at Olympiahalle,1999-03-19,1999-03-19
1871,1870,49,KISS at Palasport,1980-08-31,1980-08-31
1872,1871,49,KISS at Tomorrow,1974-10-27,1974-10-27
1873,1872,49,KISS at Hessehalle,1980-09-11,1980-09-11
1874,1873,49,KISS at Festhalle,1999-03-09,1999-03-09
1875,1874,49,KISS in Monterrey,1980-08-14,1980-08-14
1876,1875,49,KISS at Eriksdalshalle,1980-05,1980-05
1877,1876,49,KISS at Scandinavium,1980-05,1980-05
1878,1877,49,KISS at Groenoordhal,1980-05,1980-05
1879,1878,49,KISS in Paris,1980-05,1980-05
1880,1879,49,KISS in Italy,1980-05,1980-05
1881,1880,49,KISS at Drammenshalle,1980-05-19,1980-05-19
1882,1881,49,KISS in Edinburgh,1980-06,1980-06
1883,1882,49,KISS at Saarlandhalle,1980-06-03,1980-06-03
1884,1883,49,KISS at Hallenstadion,1980-06-14,1980-06-14
1885,1884,49,KISS at Messehalle,1980-06-15,1980-06-15
1886,1885,49,KISS at Sporthalle,1980-06-20,1980-06-20
1887,1886,49,KISS at Stadthalle,1980-06-22,1980-06-22
1888,1887,49,KISS at MetroCentre,1982-12-31,1982-12-31
1889,1888,49,KISS at Alamodome,1996-07-07,1996-07-07
1890,1889,49,KISS at Hammerleinhalle,1983-11-06,1983-11-06
1891,1890,49,KISS at Ishallen,1983-11-20,1983-11-20
1892,1891,49,KISS at Ijsselhal,1984-11-04,1984-11-04
1893,1892,49,KISS at Stadthalle,1983-11-07,1983-11-07
1894,1893,49,KISS at Thunderdome,1996-09-20,1996-09-20
1895,1894,49,KISS at Löwenbräukeller,1983-11-02,1983-11-02
1896,1895,49,KISS at Hovet,1983-11-19,1983-11-19
1897,1896,49,KISS at Koengen,2008-06-01,2008-06-01
1898,1897,49,KISS at Hallenstadion,2008-06-23,2008-06-23
1899,1898,49,KISS at Fargodome,1997-04-26,1997-04-26
1900,1899,49,KISS at Messegelände,1997-05-29,1997-05-29
1901,1900,49,KISS at Coventry,1973-01-31,1973-01-31
1902,1901,49,KISS at Reiðhöllin,1988-08-30,1988-08-30
1903,1902,49,KISS at Skedsmohallen,1988-09-21,1988-09-21
1904,1903,49,KISS at Winterland,1975-06-01,1975-06-01
1905,1904,49,KISS at Cajundome,2000-08-18,2000-08-18
1906,1905,49,KISS Launch Party,1974-02-18,1974-02-18
1907,1906,49,KISS at Fargodome,2000-07-14,2000-07-14
1908,1907,49,KISS at Backstage,1992-04-29,1992-04-29
1909,1908,49,KISS at Flashes,1974-04-21,1974-04-21
1910,1909,49,KISS at Hammerjacks,1992-05-04,1992-05-04
1911,1910,49,KISS in Minneapolis,1975-10-29,1975-10-29
1912,1911,49,KISS at Olympiski,2017-05-01,2017-05-01
1913,1912,49,KISS at Spektrum,2017-05-07,2017-05-07
1914,1913,49,KISS at Scandinavium,2017-05-10,2017-05-10
1915,1914,49,KISS at Westfalenhalle,2017-05-12,2017-05-12
1916,1915,49,KISS at Schleyerhalle,2017-05-13,2017-05-13
1917,1916,49,KISS Symphony,2003-02-28,2003-02-28
1918,1917,49,KISS on The KISS Kruise XI,2022-10-26,2022-10-26
1919,1918,49,Kiss for Kids,2016-10-12,-
1920,1919,49,KISS at Philipshalle,1976-05-19,1976-05-19
1921,1920,49,KISS at Ontmoetingscentrum,1976-06-06,1976-06-06
1922,1921,49,KISS at Metra,1977-08-07,1977-08-07
1923,1922,49,KISS at Scandinavium,1999-03-04,1999-03-04
1924,1923,49,KISS at Scandinavium,1976-05-26,1976-05-26
1925,1924,49,KISS at MetroCentre,1998-12-18,1998-12-18
1926,1925,49,KISS at Stadthalle,1984-10-17,1984-10-17
1927,1926,49,KISS at Hammerleinhalle,1984-10-19,1984-10-19
1928,1927,49,KISS at Drammenshallen,1984-10-22,1984-10-22
1929,1928,49,KISS at Olympen,1984-10-25,1984-10-25
1930,1929,49,KISS at Hovet,1984-10-26,1984-10-26
1931,1930,49,KISS at Scandinavium,1984-10-27,1984-10-27
1932,1931,49,KISS at Philipshalle,1984-10-30,1984-10-30
1933,1932,49,KISS at Hallenstadion,2015-06-10,2015-06-10
1934,1933,49,KISS at Ostseehalle,1999-03-28,1999-03-28
1935,1934,49,KISS at Olympen,1984-10-24,1984-10-24
1936,1935,49,KISS at Palladium,1980-07-25,1980-07-25
1937,1936,49,KISS at Eissporthalle,1980-09-20,1980-09-20
1938,1937,49,KISS at Philipshalle,1980-09-12,1980-09-12
1939,1938,49,KISS at Sporthalle,1980-09-30,1980-09-30
1940,1939,49,KISS at Niedersachsenhalle,1980-10-02,1980-10-02
1941,1940,49,KISS at Schwarzwaldhalle,1980-10-06,1980-10-06
1942,1941,49,KISS at Eriksdalshalle,1980-10-09,1980-10-09
1943,1942,49,KISS at Scandinavium,1980-10-10,1980-10-10
1944,1943,49,KISS at Festehalle,1980-06-16,1980-06-16
1945,1944,49,KISS at Westfalenhalle,1980-06-21,1980-06-21
1946,1945,49,KISS at Olympiahalle,2008-05-11,2008-05-11
1947,1946,49,KISS at Hallenstadion,2013-06-20,2013-06-20
1948,1947,49,KISS at Deutschlandhalle,1996-12-04,1996-12-04
1949,1948,49,KISS at Hallenstadion,1996-12-19,1996-12-19
1950,1949,49,KISS at Scandinavium,1996-12-07,1996-12-07
1951,1950,49,KISS at Festhalle,1996-12-11,1996-12-11
1952,1951,49,KISS at Cajundome,1985-12-06,1985-12-06
1953,1952,49,KISS at KeyArena,1997-05-05,1997-05-05
1954,1953,49,KISS at Coventry,1973-01-30,1973-01-30
1955,1954,49,KISS in Atlanta,1975-06-29,1975-06-29
1956,1955,49,KISS at Rockhal,2008-06-26,2008-06-26
1957,1956,49,KISS at Hallenstadion,2010-05-16,2010-05-16
1958,1957,49,KISS in Galveston,1975-11-04,1975-11-04
1959,1958,49,KISS in Laurel,1975-08-30,1975-08-30
1960,1959,49,KISS at Icehalle,1983-11-23,1983-11-23
1961,1960,49,KISS Beach Show,2014-11-01,2014-11-01
1962,1961,49,KISS at MetroCentre,2000-09-05,2000-09-05
1963,1962,49,KISS at Stadthalle,1976-05-24,1976-05-24
1964,1963,49,KISS at Volkshaus,1976-06-02,1976-06-02
1965,1964,49,KISS at SkyDome,1998-12-02,1998-12-02
1966,1965,49,KISS at Scandinavium,1999-03-05,1999-03-05
1967,1966,49,KISS at Velodrom,1999-03-07,1999-03-07
1968,1967,49,KISS at Kölnarena,1999-03-08,1999-03-08
1969,1968,49,KISS at Olympia,1978-01-21,1978-01-21
1970,1969,49,KISS at Olympiahalle,1999-03-19,1999-03-19
1971,1970,49,KISS at Palasport,1980-08-31,1980-08-31
1972,1971,49,KISS at Tomorrow,1974-10-27,1974-10-27
1973,1972,49,KISS at Hessehalle,1980-09-11,1980-09-11
1974,1973,49,KISS at Festhalle,1999-03-09,1999-03-09
1975,1974,49,KISS in Monterrey,1980-08-14,1980-08-14
1976,1975,49,KISS at Eriksdalshalle,1980-05,1980-05
1977,1976,49,KISS at Scandinavium,1980-05,1980-05
1978,1977,49,KISS at Groenoordhal,1980-05,1980-05
1979,1978,49,KISS in Paris,1980-05,1980-05
1980,1979,49,KISS in Italy,1980-05,1980-05
1981,1980,49,KISS at Drammenshalle,1980-05-19,1980-05-19
1982,1981,49,KISS in Edinburgh,1980-06,1980-06
1983,1982,49,KISS at Saarlandhalle,1980-06-03,1980-06-03
1984,1983,49,KISS at Hallenstadion,1980-06-14,1980-06-14
1985,1984,49,KISS at Messehalle,1980-06-15,1980-06-15
1986,1985,49,KISS at Sporthalle,1980-06-20,1980-06-20
1987,1986,49,KISS at Stadthalle,1980-06-22,1980-06-22
1988,1987,49,KISS at MetroCentre,1982-12-31,1982-12-31
1989,1988,49,KISS at Alamodome,1996-07-07,1996-07-07
1990,1989,49,KISS at Hammerleinhalle,1983-11-06,1983-11-06
1991,1990,49,KISS at Ishallen,1983-11-20,1983-11-20
1992,1991,49,KISS at Ijsselhal,1984-11-04,1984-11-04
1993,1992,49,KISS at Stadthalle,1983-11-07,1983-11-07
1994,1993,49,KISS at Thunderdome,1996-09-20,1996-09-20
1995,1994,49,KISS at Löwenbräukeller,1983-11-02,1983-11-02
1996,1995,49,KISS at Hovet,1983-11-19,1983-11-19
1997,1996,49,KISS at Koengen,2008-06-01,2008-06-01
1998,1997,49,KISS at Hallenstadion,2008-06-23,2008-06-23
1999,1998,49,KISS at Fargodome,1997-04-26,1997-04-26
2000,1999,49,KISS at Messegelände,1997-05-29,1997-05-29
2001,2000,49,KISS at Coventry,1973-01-31,1973-01-31
2002,2001,49,KISS at Reiðhöllin,1988-08-30,1988-08-30
2003,2002,49,KISS at Skedsmohallen,1988-09-21,1988-09-21
2004,2003,49,KISS at Winterland,1975-06-01,1975-06-01
2005,2004,49,KISS at Cajundome,2000-08-18,2000-08-18
2006,2005,49,KISS Launch Party,1974-02-18,1974-02-18
2007,2006,49,KISS at Fargodome,2000-07-14,2000-07-14
2008,2007,49,KISS at Backstage,1992-04-29,1992-04-29
2009,2008,49,KISS at Flashes,1974-04-21,1974-04-21
2010,2009,49,KISS at Hammerjacks,1992-05-04,1992-05-04
2011,2010,49,KISS in Minneapolis,1975-10-29,1975-10-29
2012,2011,49,KISS at Olympiski,2017-05-01,2017-05-01
2013,2012,49,KISS at Spektrum,2017-05-07,2017-05-07
2014,2013,49,KISS at Scandinavium,2017-05-10,2017-05-10
2015,2014,49,KISS at Westfalenhalle,2017-05-12,2017-05-12
2016,2015,49,KISS at Schleyerhalle,2017-05-13,2017-05-13
2017,2016,49,KISS Symphony,2003-02-28,2003-02-28
2018,2017,49,KISS on The KISS Kruise XI,2022-10-26,2022-10-26
2019,2018,49,Kiss for Kids,2016-10-12,-
2020,2019,49,KISS at Philipshalle,1976-05-19,1976-05-19
2021,2020,49,KISS at Ontmoetingscentrum,1976-06-06,1976-06-06
2022,2021,49,KISS at Metra,1977-08-07,1977-08-07
2023,2022,49,KISS at Scandinavium,1999-03-04,1999-03-04
2024,2023,49,KISS at Scandinavium,1976-05-26,1976-05-26
2025,2024,49,KISS at MetroCentre,1998-12-18,1998-12-18
2026,2025,49,KISS at Stadthalle,1984-10-17,1984-10-17
2027,2026,49,KISS at Hammerleinhalle,1984-10-19,1984-10-19
2028,2027,49,KISS at Drammenshallen,1984-10-22,1984-10-22
2029,2028,49,KISS at Olympen,1984-10-25,1984-10-25
2030,2029,49,KISS at Hovet,1984-10-26,1984-10-26
2031,2030,49,KISS at Scandinavium,1984-10-27,1984-10-27
2032,2031,49,KISS at Philipshalle,1984-10-30,1984-10-30
2033,2032,49,KISS at Hallenstadion,2015-06-10,2015-06-10
2034,2033,49,KISS at Ostseehalle,1999-03-28,1999-03-28
2035,2034,49,KISS at Olympen,1984-10-24,1984-10-24
2036,2035,49,KISS at Palladium,1980-07-25,1980-07-25
2037,2036,49,KISS at Eissporthalle,1980-09-20,1980-09-20
2038,2037,49,KISS at Philipshalle,1980-09-12,1980-09-12
2039,2038,49,KISS at Sporthalle,1980-09-30,1980-09-30
2040,2039,49,KISS at Niedersachsenhalle,1980-10-02,1980-10-02
2041,2040,49,KISS at Schwarzwaldhalle,1980-10-06,1980-10-06
2042,2041,49,KISS at Eriksdalshalle,1980-10-09,1980-10-09
2043,2042,49,KISS at Scandinavium,1980-10-10,1980-10-10
2044,2043,49,KISS at Festehalle,1980-06-16,1980-06-16
2045,2044,49,KISS at Westfalenhalle,1980-06-21,1980-06-21
2046,2045,49,KISS at Olympiahalle,2008-05-11,2008-05-11
2047,2046,49,KISS at Hallenstadion,2013-06-20,2013-06-20
2048,2047,49,KISS at Deutschlandhalle,1996-12-04,1996-12-04
2049,2048,49,KISS at Hallenstadion,1996-12-19,1996-12-19
2050,2049,49,KISS at Scandinavium,1996-12-07,1996-12-07
2051,2050,49,KISS at Festhalle,1996-12-11,1996-12-11
2052,2051,49,KISS at Cajundome,1985-12-06,1985-12-06
2053,2052,49,KISS at KeyArena,1997-05-05,1997-05-05
2054,2053,49,KISS at Coventry,1973-01-30,1973-01-30
2055,2054,49,KISS in Atlanta,1975-06-29,1975-06-29
2056,2055,49,KISS at Rockhal,2008-06-26,2008-06-26
2057,2056,49,KISS at Hallenstadion,2010-05-16,2010-05-16
2058,2057,49,KISS in Galveston,1975-11-04,1975-11-04
2059,2058,49,KISS in Laurel,1975-08-30,1975-08-30
2060,2059,49,KISS at Icehalle,1983-11-23,1983-11-23
2061,2060,49,KISS Beach Show,2014-11-01,2014-11-01
2062,2061,49,KISS at MetroCentre,2000-09-05,2000-09-05
2063,2062,49,KISS at Stadthalle,1976-05-24,1976-05-24
2064,2063,49,KISS at Volkshaus,1976-06-02,1976-06-02
2065,2064,49,KISS at SkyDome,1998-12-02,1998-12-02
2066,2065,49,KISS at Scandinavium,1999-03-05,1999-03-05
2067,2066,49,KISS at Velodrom,1999-03-07,1999-03-07
2068,2067,49,KISS at Kölnarena,1999-03-08,1999-03-08
2069,2068,49,KISS at Olympia,1978-01-21,1978-01-21
2070,2069,49,KISS at Olympiahalle,1999-03-19,1999-03-19
2071,2070,49,KISS at Palasport,1980-08-31,1980-08-31
2072,2071,49,KISS at Tomorrow,1974-10-27,1974-10-27
2073,2072,49,KISS at Hessehalle,1980-09-11,1980-09-11
2074,2073,49,KISS at Festhalle,1999-03-09,1999-03-09
2075,2074,49,KISS in Monterrey,1980-08-14,1980-08-14
2076,2075,49,KISS at Eriksdalshalle,1980-05,1980-05
2077,2076,49,KISS at Scandinavium,1980-05,1980-05
2078,2077,49,KISS at Groenoordhal,1980-05,1980-05
2079,2078,49,KISS in Paris,1980-05,1980-05
2080,2079,49,KISS in Italy,1980-05,1980-05
2081,2080,49,KISS at Drammenshalle,1980-05-19,1980-05-19
2082,2081,49,KISS in Edinburgh,1980-06,1980-06
2083,2082,49,KISS at Saarlandhalle,1980-06-03,1980-06-03
2084,2083,49,KISS at Hallenstadion,1980-06-14,1980-06-14
2085,2084,49,KISS at Messehalle,1980-06-15,1980-06-15
2086,2085,49,KISS at Sporthalle,1980-06-20,1980-06-20
2087,2086,49,KISS at Stadthalle,1980-06-22,1980-06-22
2088,2087,49,KISS at MetroCentre,1982-12-31,1982-12-31
2089,2088,49,KISS at Alamodome,1996-07-07,1996-07-07
2090,2089,49,KISS at Hammerleinhalle,1983-11-06,1983-11-06
2091,2090,49,KISS at Ishallen,1983-11-20,1983-11-20
2092,2091,49,KISS at Ijsselhal,1984-11-04,1984-11-04
2093,2092,49,KISS at Stadthalle,1983-11-07,1983-11-07
2094,2093,49,KISS at Thunderdome,1996-09-20,1996-09-20
2095,2094,49,KISS at Löwenbräukeller,1983-11-02,1983-11-02
2096,2095,49,KISS at Hovet,1983-11-19,1983-11-19
2097,2096,49,KISS at Koengen,2008-06-01,2008-06-01
2098,2097,49,KISS at Hallenstadion,2008-06-23,2008-06-23
2099,2098,49,KISS at Fargodome,1997-04-26,1997-04-26
2100,2099,49,KISS at Messegelände,1997-05-29,1997-05-29
2101,2100,49,KISS at Coventry,1973-01-31,1973-01-31
2102,2101,49,KISS at Reiðhöllin,1988-08-30,1988-08-30
2103,2102,49,KISS at Skedsmohallen,1988-09-21,1988-09-21
2104,2103,49,KISS at Winterland,1975-06-01,1975-06-01
2105,2104,49,KISS at Cajundome,2000-08-18,2000-08-18
2106,2105,49,KISS Launch Party,1974-02-18,1974-02-18
2107,2106,49,KISS at Fargodome,2000-07-14,2000-07-14
2108,2107,49,KISS at Backstage,1992-04-29,1992-04-29
2109,2108,49,KISS at Flashes,1974-04-21,1974-04-21
2110,2109,49,KISS at Hammerjacks,1992-05-04,1992-05-04
2111,2110,49,KISS in Minneapolis,1975-10-29,1975-10-29
2112,2111,49,KISS at Olympiski,2017-05-01,2017-05-01
2113,2112,49,KISS at Spektrum,2017-05-07,2017-05-07
2114,2113,49,KISS at Scandinavium,2017-05-10,2017-05-10
2115,2114,49,KISS at Westfalenhalle,2017-05-12,2017-05-12
2116,2115,49,KISS at Schleyerhalle,2017-05-13,2017-05-13
2117,2116,49,KISS Symphony,2003-02-28,2003-02-28
2118,2117,49,KISS on The KISS Kruise XI,2022-10-26,2022-10-26
2119,2118,49,Kiss for Kids,2016-10-12,-
2120,2119,49,KISS at Philipshalle,1976-05-19,1976-05-19
2121,2120,49,KISS at Ontmoetingscentrum,1976-06-06,1976-06-06
2122,2121,49,KISS at Metra,1977-08-07,1977-08-07
2123,2122,49,KISS at Scandinavium,1999-03-04,1999-03-04
2124,2123,49,KISS at Scandinavium,1976-05-26,1976-05-26
2125,2124,49,KISS at MetroCentre,1998-12-18,1998-12-18
2126,2125,49,KISS at Stadthalle,1984-10-17,1984-10-17
2127,2126,49,KISS at Hammerleinhalle,1984-10-19,1984-10-19
2128,2127,49,KISS at Drammenshallen,1984-10-22,1984-10-22
2129,2128,49,KISS at Olympen,1984-10-25,1984-10-25
2130,2129,49,KISS at Hovet,1984-10-26,1984-10-26
2131,2130,49,KISS at Scandinavium,1984-10-27,1984-10-27
2132,2131,49,KISS at Philipshalle,1984-10-30,1984-10-30
2133,2132,49,KISS at Hallenstadion,2015-06-10,2015-06-10
2134,2133,49,KISS at Ostseehalle,1999-03-28,1999-03-28
2135,2134,49,KISS at Olympen,1984-10-24,1984-10-24
2136,2135,49,KISS at Palladium,1980-07-25,1980-07-25
2137,2136,49,KISS at Eissporthalle,1980-09-20,1980-09-20
2138,2137,49,KISS at Philipshalle,1980-09-12,1980-09-12
2139,2138,49,KISS at Sporthalle,1980-09-30,1980-09-30
2140,2139,49,KISS at Niedersachsenhalle,1980-10-02,1980-10-02
2141,2140,49,KISS at Schwarzwaldhalle,1980-10-06,1980-10-06
2142,2141,49,KISS at Eriksdalshalle,1980-10-09,1980-10-09
2143,2142,49,KISS at Scandinavium,1980-10-10,1980-10-10
2144,2143,49,KISS at Festehalle,1980-06-16,1980-06-16
2145,2144,49,KISS at Westfalenhalle,1980-06-21,1980-06-21
2146,2145,49,KISS at Olympiahalle,2008-05-11,2008-05-11
2147,2146,49,KISS at Hallenstadion,2013-06-20,2013-06-20
2148,2147,49,KISS at Deutschlandhalle,1996-12-04,1996-12-04
2149,2148,49,KISS at Hallenstadion,1996-12-19,1996-12-19
2150,2149,49,KISS at Scandinavium,1996-12-07,1996-12-07
2151,2150,49,KISS at Festhalle,1996-12-11,1996-12-11
2152,2151,49,KISS at Cajundome,1985-12-06,1985-12-06
2153,2152,49,KISS at KeyArena,1997-05-05,1997-05-05
2154,2153,49,KISS at Coventry,1973-01-30,1973-01-30
2155,2154,49,KISS in Atlanta,1975-06-29,1975-06-29
2156,2155,49,KISS at Rockhal,2008-06-26,2008-06-26
2157,2156,49,KISS at Hallenstadion,2010-05-16,2010-05-16
2158,2157,49,KISS in Galveston,1975-11-04,1975-11-04
2159,2158,49,KISS in Laurel,1975-08-30,1975-08-30
2160,2159,49,KISS at Icehalle,1983-11-23,1983-11-23
2161,2160,49,KISS Beach Show,2014-11-01,2014-11-01
2162,2161,49,KISS at MetroCentre,2000-09-05,2000-09-05
2163,2162,49,KISS at Stadthalle,1976-05-24,1976-05-24
2164,2163,49,KISS at Volkshaus,1976-06-02,1976-06-02
2165,2164,49,KISS at SkyDome,1998-12-02,1998-12-02
2166,2165,49,KISS at Scandinavium,1999-03-05,1999-03-05
2167,2166,49,KISS at Velodrom,1999-03-07,1999-03-07
2168,2167,49,KISS at Kölnarena,1999-03-08,1999-03-08
2169,2168,49,KISS at Olympia,1978-01-21,1978-01-21
2170,2169,49,KISS at Olympiahalle,1999-03-19,1999-03-19
2171,2170,49,KISS at Palasport,1980-08-31,1980-08-31
2172,2171,49,KISS at Tomorrow,1974-10-27,1974-10-27
2173,2172,49,KISS at Hessehalle,1980-09-11,1980-09-11
2174,2173,49,KISS at Festhalle,1999-03-09,1999-03-09
2175,2174,49,KISS in Monterrey,1980-08-14,1980-08-14
2176,2175,49,KISS at Eriksdalshalle,1980-05,1980-05
2177,2176,49,KISS at Scandinavium,1980-05,1980-05
2178,2177,49,KISS at Groenoordhal,1980-05,1980-05
2179,2178,49,KISS in Paris,1980-05,1980-05
2180,2179,49,KISS in Italy,1980-05,1980-05
2181,2180,49,KISS at Drammenshalle,1980-05-19,1980-05-19
2182,2181,49,KISS in Edinburgh,1980-06,1980-06
2183,2182,49,KISS at Saarlandhalle,1980-06-03,1980-06-03
2184,2183,49,KISS at Hallenstadion,1980-06-14,1980-06-14
2185,2184,49,KISS at Messehalle,1980-06-15,1980-06-15
2186,2185,49,KISS at Sporthalle,1980-06-20,1980-06-20
2187,2186,49,KISS at Stadthalle,1980-06-22,1980-06-22
2188,2187,49,KISS at MetroCentre,1982-12-31,1982-12-31
2189,2188,49,KISS at Alamodome,1996-07-07,1996-07-07
2190,2189,49,KISS at Hammerleinhalle,1983-11-06,1983-11-06
2191,2190,49,KISS at Ishallen,1983-11-20,1983-11-20
2192,2191,49,KISS at Ijsselhal,1984-11-04,1984-11-04
2193,2192,49,KISS at Stadthalle,1983-11-07,1983-11-07
2194,2193,49,KISS at Thunderdome,1996-09-20,1996-09-20
2195,2194,49,KISS at Löwenbräukeller,1983-11-02,1983-11-02
2196,2195,49,KISS at Hovet,1983-11-19,1983-11-19
2197,2196,49,KISS at Koengen,2008-06-01,2008-06-01
2198,2197,49,KISS at Hallenstadion,2008-06-23,2008-06-23
2199,2198,49,KISS at Fargodome,1997-04-26,1997-04-26
2200,2199,49,KISS at Messegelände,1997-05-29,1997-05-29
2201,2200,49,KISS at Coventry,1973-01-31,1973-01-31
